15000160,紫色克莱尔,,0,0,0,1,15000160,01110,1,TURN_AFTER,3,4,己方1人/2回合/提升魔法伤害7234,歌姬/暗/4C/支援
15000170,科学怪人,,1,0,0,0,15000170,01000,1,TURN_AFTER,3,4,敌单体/物理/23871点+物理攻击力150%的暗属性伤害,佣兵/暗/4C/物理
15000180,吸血鬼,,0,1,0,0,15000180,01000,1,TURN_AFTER,3,4,敌单体/物理/23871点+物理攻击力150%的暗属性伤害，己方全体/抽卡+1,富豪/暗/4C/物理
15000190,魔法少女,,0,0,1,0,15000190,01010,1,TURN_AFTER,3,4,敌单体/魔法/23871点+魔法攻击力150%的暗属性伤害,盗贼/暗/4C/魔法
15000200,粉红女巫,,0,0,0,1,15000200,01100,1,TURN_AFTER,3,4,己方全体/2回合/提升物理伤害5797,歌姬/火/4C/支援
15000210,热血黑,,1,0,0,0,15000210,01010,1,TURN_AFTER,3,2,敌单体/魔法/7987点暗属性伤害,佣兵/暗/2C/魔法
15000220,帝国黑,,0,1,0,0,15000220,01100,1,TURN_AFTER,3,2,己方1人/2回合/提升物理伤害8021，己方全体/抽卡+1,富豪/暗/2C/支援
15000230,水手服白,,0,0,1,0,15000230,01110,1,TURN_AFTER,3,2,自身/2回合/提升魔法伤害8021,盗贼/冰/2C/支援
15000240,盛开少女小抒情曲,,0,0,0,1,15000240,01110,1,TURN_AFTER,3,3,己方全体/2回合/提升魔法伤害4361,歌姬/光/3C/支援
15000250,热血白,,1,0,0,0,15000250,01000,1,TURN_AFTER,2,3,敌单体/物理/15536点+物理攻击力130%的光属性伤害,佣兵/光/3C/物理
15000260,帝国白,,0,1,0,0,15000260,01210,1,TURN_AFTER,2,4,己方全体/1回合/提升2924点魔法防御，己方全体/抽卡+1,富豪/光/4C/防御
15000270,水手服黑,,0,0,1,0,15000270,02100,1,TURN_AFTER,2,4,敌全体/3回合/降低1718点物理伤害,盗贼/暗/4C/弱化
15000280,花样少女抒情曲,,0,0,0,1,15000280,01100,1,TURN_AFTER,2,4,己方全体/3回合/提升物理伤害4823,歌姬/暗/4C/支援
15000290,托尼之王,,1,0,0,0,15000290,01010,1,TURN_AFTER,5,2,敌单体/魔法/7987点火属性伤害,佣兵/火/2C/魔法
15000300,圣夜骑士红,,0,1,0,0,15000300,01200,1,TURN_AFTER,3,3,己方全体/3回合/提升962点物理防御，己方全体/抽卡+1,富豪/火/3C/防御
15000310,圣夜小偷红,,0,0,1,0,15000310,01010,1,TURN_AFTER,5,2,敌单体/魔法/7987点火属性伤害,盗贼/火/2C/魔法
15000320,圣夜天使红,,0,0,0,1,15000320,01020,1,TURN_AFTER,3,3,己方全体/恢复3271点HP,歌姬/火/3C/治疗
15000330,托尼黑,,1,0,0,0,15000330,01010,1,TURN_AFTER,5,2,敌单体/魔法/7987点暗属性伤害,佣兵/暗/2C/魔法
15000340,圣夜骑士黑,,0,1,0,0,15000340,01210,1,TURN_AFTER,3,3,己方全体/3回合/提升962点魔法防御，己方全体/抽卡+1,富豪/暗/3C/防御
15000350,圣夜小偷暗,,0,0,1,0,15000350,01010,1,TURN_AFTER,5,2,敌单体/魔法/7987点暗属性伤害,盗贼/暗/2C/魔法
15000360,圣夜天使暗,,0,0,0,1,15000360,01020,1,TURN_AFTER,5,3,己方全体/恢复3271点HP,歌姬/暗/3C/治疗
15000370,炎舞奏者,,1,0,0,0,15000370,01000,1,TURN_AFTER,5,2,敌单体/物理/7987点火属性伤害,佣兵/火/2C/物理
15000380,雪华骑士,,0,1,0,0,15000380,01200,1,TURN_AFTER,3,3,己方全体/1回合/提升2181点物理防御，己方全体/抽卡+1,富豪/冰/3C/防御
15000390,桃色春姬,,0,0,1,0,15000390,01010,1,TURN_AFTER,5,2,敌单体/魔法/7987点光属性伤害,盗贼/光/2C/魔法
15000400,桃色阿国,,0,0,0,1,15000400,01110,1,TURN_AFTER,2,4,己方全体/3回合/提升魔法伤害4823,歌姬/光/4C/支援
15000410,冰雪奏者,,1,0,0,0,15000410,01010,1,TURN_AFTER,3,3,敌单体/魔法/15536点+魔法攻击力130%的冰属性伤害,佣兵/冰/3C/魔法
15000420,黑华骑士,,0,1,0,0,15000420,01200,1,TURN_AFTER,3,3,己方1人/2回合/提升3617点物理防御，己方全体/抽卡+1,富豪/风/3C/防御
15000430,栗梅春姬,,0,0,1,0,15000430,01010,1,TURN_AFTER,4,3,敌单体/魔法/15536点+魔法攻击力130%的暗属性伤害,盗贼/暗/3C/魔法
15000440,堇色阿国,,0,0,0,1,15000440,01100,1,TURN_AFTER,4,3,己方1人/2回合/提升物理伤害4823,歌姬/冰/3C/支援
15000450,恋爱巧克力绅士,,1,0,0,0,15000450,01100,1,TURN_AFTER,4,3,自身/2回合/提升物理伤害7234,佣兵/风/3C/支援
15000460,恋爱巧克力点心师,,0,1,0,0,15000460,01000,1,TURN_AFTER,3,3,敌全体/物理/8541点+物理攻击力130%的风属性伤害，己方全体/抽卡+1,富豪/风/3C/物理
15000470,恋爱巧克力小偷,,0,0,1,0,15000470,02100,1,TURN_AFTER,4,3,敌单体/2回合/降低2924点物理伤害,盗贼/火/3C/弱化
15000480,恋爱巧克力警察,,0,0,0,1,15000480,01110,1,TURN_AFTER,4,3,己方1人/2回合/提升魔法伤害4823,歌姬/火/3C/支援
15000490,恋爱巧克力紫绅士,,1,0,0,0,15000490,01110,1,TURN_AFTER,4,3,自身/2回合/提升魔法伤害7234,佣兵/冰/3C/支援
15000500,恋爱巧克力黑点心师,,0,1,0,0,15000500,01000,1,TURN_AFTER,3,3,敌全体/物理/8541点+物理攻击力130%的暗属性伤害，己方全体/抽卡+1,富豪/暗/3C/物理
15000510,空色恋爱巧克力小偷,,0,0,1,0,15000510,02110,1,TURN_AFTER,4,3,敌单体/2回合/降低2924点魔法伤害,盗贼/冰/3C/弱化
15000520,恋爱巧克力甜蜜警察,,0,0,0,1,15000520,01120,1,TURN_AFTER,3,3,自身/2回合/提升治疗量3848,歌姬/火/3C/支援
15000530,哥罗亚斯秘石,,1,0,0,0,15000530,01000,1,TURN_AFTER,3,3,敌单体/物理/15536点+物理攻击力130%的风属性伤害,佣兵/风/3C/物理
15000540,伯纳德秘石,,0,1,0,0,15000540,01210,1,TURN_AFTER,3,3,己方1人/2回合/提升3617点魔法防御，己方全体/抽卡+1,富豪/风/3C/防御
15000550,艾妮多秘石,,0,0,1,0,15000550,01010,1,TURN_AFTER,5,2,敌单体/魔法/7987点风属性伤害,盗贼/风/2C/魔法
15000560,橄榄石秘石,,0,0,0,1,15000560,01020,1,TURN_AFTER,4,3,己方全体/恢复3741点HP，自身/2回合/提升治疗量1798,歌姬/暗/3C/治疗
